region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Калужская,"11 Калуга, Октябрьская",1123,2165,945,945,9,661,275,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1124,2006,927,927,7,679,241,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1125,2676,1301,1300,8,825,467,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1126,216,203,203,8,186,9,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1127,1864,823,823,10,560,253,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1128,2207,1170,1167,9,813,345,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1129,2686,1197,1197,12,751,434,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1130,2084,962,962,8,635,319,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1131,1886,1004,1004,5,638,361,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1132,1871,956,956,6,644,306,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1133,2400,1118,1116,14,792,310,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1134,883,570,570,0,429,141,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1135,572,379,379,2,260,117,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1136,1763,791,790,6,578,206,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1137,883,439,439,5,300,134,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1138,1584,662,661,4,471,186,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1139,2530,1091,1091,10,738,343,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1140,2730,1158,1158,19,779,360,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1141,1703,757,757,10,543,204,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1142,455,170,170,0,134,36,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1143,1765,972,971,3,657,311,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1144,425,286,286,1,215,70,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1145,581,287,287,0,169,118,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1146,1179,459,459,7,326,126,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1147,1118,562,561,6,375,180,Kaluzhskaya
Калужская,12 Кировская,1201,2075,1477,1476,7,1013,456,Kaluzhskaya
Калужская,12 Кировская,1202,2229,1546,1546,18,979,549,Kaluzhskaya
Калужская,12 Кировская,1203,1020,748,748,2,544,202,Kaluzhskaya
Калужская,12 Кировская,1204,1973,1389,1389,8,1025,356,Kaluzhskaya
Калужская,12 Кировская,1205,1304,999,999,2,676,321,Kaluzhskaya
Калужская,12 Кировская,1206,786,659,659,21,452,186,Kaluzhskaya
Калужская,12 Кировская,1207,1468,1164,1164,3,850,311,Kaluzhskaya
Калужская,12 Кировская,1208,1706,1462,1462,7,1161,294,Kaluzhskaya
Калужская,12 Кировская,1209,2056,1420,1420,6,956,458,Kaluzhskaya
Калужская,12 Кировская,1210,2267,1736,1736,17,1177,542,Kaluzhskaya
Калужская,12 Кировская,1211,1101,617,617,5,404,208,Kaluzhskaya
Калужская,12 Кировская,1212,1876,1492,1492,17,1004,471,Kaluzhskaya
Калужская,12 Кировская,1213,1735,1347,1347,24,916,407,Kaluzhskaya
Калужская,12 Кировская,1214,434,363,363,1,253,109,Kaluzhskaya
Калужская,12 Кировская,1215,388,315,315,5,238,72,Kaluzhskaya
Калужская,12 Кировская,1216,268,223,223,4,168,51,Kaluzhskaya
Калужская,12 Кировская,1217,195,184,184,0,164,20,Kaluzhskaya
Калужская,12 Кировская,1218,162,148,148,1,124,23,Kaluzhskaya
Калужская,12 Кировская,1219,139,113,113,0,92,21,Kaluzhskaya
Калужская,12 Кировская,1220,742,558,558,2,396,160,Kaluzhskaya
Калужская,12 Кировская,1221,244,196,196,1,163,32,Kaluzhskaya
Калужская,12 Кировская,1222,213,199,199,0,171,28,Kaluzhskaya
Калужская,12 Кировская,1223,203,183,183,0,131,52,Kaluzhskaya
Калужская,12 Кировская,1224,1662,1258,1258,10,648,600,Kaluzhskaya
Калужская,12 Кировская,1225,1429,1074,1074,8,595,471,Kaluzhskaya
Калужская,12 Кировская,1226,324,252,252,2,196,54,Kaluzhskaya
Калужская,12 Кировская,1227,291,240,240,3,183,54,Kaluzhskaya
Калужская,12 Кировская,1228,319,243,243,1,171,71,Kaluzhskaya
Калужская,12 Кировская,1229,280,225,225,0,150,75,Kaluzhskaya
Калужская,12 Кировская,1230,96,92,92,0,68,24,Kaluzhskaya
Калужская,12 Кировская,1231,187,152,152,1,89,62,Kaluzhskaya
Калужская,13 Козельская,1301,1337,967,967,9,663,295,Kaluzhskaya
Калужская,13 Козельская,1302,203,175,175,0,161,14,Kaluzhskaya
Калужская,13 Козельская,1303,408,379,379,3,298,78,Kaluzhskaya
Калужская,13 Козельская,1304,896,721,721,2,555,164,Kaluzhskaya
Калужская,13 Козельская,1305,148,141,141,0,112,29,Kaluzhskaya
Калужская,13 Козельская,1306,552,368,368,9,242,117,Kaluzhskaya
Калужская,13 Козельская,1307,247,211,211,0,163,48,Kaluzhskaya
Калужская,13 Козельская,1308,219,187,187,0,145,42,Kaluzhskaya
Калужская,13 Козельская,1309,330,315,315,1,262,52,Kaluzhskaya
Калужская,13 Козельская,1310,797,608,608,3,475,130,Kaluzhskaya
Калужская,13 Козельская,1311,184,151,151,4,106,41,Kaluzhskaya
Калужская,13 Козельская,1312,889,695,695,6,477,212,Kaluzhskaya
Калужская,13 Козельская,1313,229,197,197,1,144,52,Kaluzhskaya
Калужская,13 Козельская,1314,569,479,479,1,411,67,Kaluzhskaya
Калужская,13 Козельская,1315,176,151,151,0,129,22,Kaluzhskaya
Калужская,13 Козельская,1316,163,140,140,1,110,29,Kaluzhskaya
Калужская,13 Козельская,1317,887,694,694,7,521,166,Kaluzhskaya
Калужская,13 Козельская,1318,707,403,403,3,316,84,Kaluzhskaya
Калужская,13 Козельская,1319,1101,664,664,6,503,155,Kaluzhskaya
Калужская,13 Козельская,1320,882,664,664,6,482,176,Kaluzhskaya
Калужская,13 Козельская,1321,2328,1289,1289,6,935,348,Kaluzhskaya
Калужская,13 Козельская,1322,611,472,472,4,344,124,Kaluzhskaya
Калужская,13 Козельская,1323,1375,868,868,6,648,214,Kaluzhskaya
Калужская,13 Козельская,1324,2218,1038,1036,7,749,280,Kaluzhskaya
Калужская,13 Козельская,1325,2357,1720,1720,20,916,784,Kaluzhskaya
Калужская,13 Козельская,1326,1095,650,650,6,447,197,Kaluzhskaya
Калужская,13 Козельская,1327,1703,972,972,5,684,283,Kaluzhskaya
Калужская,13 Козельская,1328,1688,1096,1096,9,812,275,Kaluzhskaya
Калужская,13 Козельская,1329,1552,902,902,10,645,247,Kaluzhskaya
Калужская,13 Козельская,1330,1781,1427,1427,13,955,459,Kaluzhskaya
Калужская,13 Козельская,1331,992,699,699,2,552,145,Kaluzhskaya
Калужская,13 Козельская,1332,1268,779,779,4,581,194,Kaluzhskaya
Калужская,14 Куйбышевская,1401,1663,1338,1338,15,895,428,Kaluzhskaya
Калужская,14 Куйбышевская,1402,793,598,598,2,428,168,Kaluzhskaya
Калужская,14 Куйбышевская,1403,97,83,83,0,61,22,Kaluzhskaya
Калужская,14 Куйбышевская,1404,324,262,262,2,159,101,Kaluzhskaya
Калужская,14 Куйбышевская,1405,329,271,271,3,190,78,Kaluzhskaya
Калужская,14 Куйбышевская,1406,313,265,265,1,149,115,Kaluzhskaya
Калужская,14 Куйбышевская,1407,228,136,136,1,99,36,Kaluzhskaya
Калужская,14 Куйбышевская,1408,98,74,74,0,50,24,Kaluzhskaya
Калужская,14 Куйбышевская,1409,122,81,81,1,66,14,Kaluzhskaya
Калужская,14 Куйбышевская,1410,216,186,186,2,138,46,Kaluzhskaya
Калужская,14 Куйбышевская,1411,112,92,92,0,81,11,Kaluzhskaya
Калужская,14 Куйбышевская,1412,251,206,206,3,167,36,Kaluzhskaya
Калужская,14 Куйбышевская,1413,206,163,163,1,128,34,Kaluzhskaya
Калужская,14 Куйбышевская,1414,338,293,293,2,241,50,Kaluzhskaya
Калужская,14 Куйбышевская,1415,292,229,229,0,179,50,Kaluzhskaya
Калужская,14 Куйбышевская,1416,176,152,152,0,125,27,Kaluzhskaya
Калужская,14 Куйбышевская,1417,107,92,92,0,72,20,Kaluzhskaya
Калужская,15 Людиновская,1501,1466,903,901,7,591,303,Kaluzhskaya
Калужская,15 Людиновская,1502,1193,706,706,6,499,201,Kaluzhskaya
Калужская,15 Людиновская,1503,1573,1171,1170,4,815,351,Kaluzhskaya
Калужская,15 Людиновская,1504,2234,1277,1274,4,886,384,Kaluzhskaya
Калужская,15 Людиновская,1505,1293,954,954,14,678,262,Kaluzhskaya
Калужская,15 Людиновская,1506,2473,1402,1402,12,1016,374,Kaluzhskaya
Калужская,15 Людиновская,1507,1309,698,698,8,447,243,Kaluzhskaya
Калужская,15 Людиновская,1508,1997,1130,1130,12,765,353,Kaluzhskaya
Калужская,15 Людиновская,1509,2366,1247,1247,16,878,353,Kaluzhskaya
Калужская,15 Людиновская,1510,1847,989,989,16,694,279,Kaluzhskaya
Калужская,15 Людиновская,1511,1598,946,946,3,620,323,Kaluzhskaya
Калужская,15 Людиновская,1512,593,385,385,5,283,97,Kaluzhskaya
Калужская,15 Людиновская,1513,1511,1066,1066,5,743,318,Kaluzhskaya
Калужская,15 Людиновская,1514,955,721,721,4,474,243,Kaluzhskaya
Калужская,15 Людиновская,1515,1294,796,796,0,566,230,Kaluzhskaya
Калужская,15 Людиновская,1516,1354,779,779,8,532,239,Kaluzhskaya
Калужская,15 Людиновская,1517,2706,1664,1664,13,1189,462,Kaluzhskaya
Калужская,15 Людиновская,1518,1049,620,620,5,448,167,Kaluzhskaya
Калужская,15 Людиновская,1519,1191,857,857,8,624,225,Kaluzhskaya
Калужская,15 Людиновская,1520,286,255,255,0,171,84,Kaluzhskaya
Калужская,15 Людиновская,1521,142,120,120,0,102,18,Kaluzhskaya
Калужская,15 Людиновская,1522,376,345,345,0,270,75,Kaluzhskaya
Калужская,15 Людиновская,1523,215,165,165,1,128,36,Kaluzhskaya
Калужская,15 Людиновская,1524,178,164,164,0,149,15,Kaluzhskaya
Калужская,15 Людиновская,1525,557,452,452,1,393,58,Kaluzhskaya
Калужская,15 Людиновская,1526,204,185,185,1,143,41,Kaluzhskaya
Калужская,15 Людиновская,1527,291,268,268,1,210,57,Kaluzhskaya
Калужская,15 Людиновская,1528,289,270,270,0,223,47,Kaluzhskaya
Калужская,16 Малоярославецкая,1601,1817,1069,1069,7,780,282,Kaluzhskaya
Калужская,16 Малоярославецкая,1602,1961,853,847,8,600,239,Kaluzhskaya
Калужская,16 Малоярославецкая,1603,1413,731,731,7,518,206,Kaluzhskaya
Калужская,16 Малоярославецкая,1604,1572,690,690,2,483,205,Kaluzhskaya
Калужская,16 Малоярославецкая,1605,1537,870,870,4,527,339,Kaluzhskaya
Калужская,16 Малоярославецкая,1606,2187,1363,1363,17,808,538,Kaluzhskaya
Калужская,16 Малоярославецкая,1607,1570,785,785,3,547,235,Kaluzhskaya
Калужская,16 Малоярославецкая,1608,2702,1585,1585,47,1070,468,Kaluzhskaya
Калужская,16 Малоярославецкая,1609,2946,2241,2241,7,1461,773,Kaluzhskaya
Калужская,16 Малоярославецкая,1610,2188,1029,1029,8,668,353,Kaluzhskaya
Калужская,16 Малоярославецкая,1611,1665,844,844,3,522,319,Kaluzhskaya
Калужская,16 Малоярославецкая,1612,1589,698,698,4,491,203,Kaluzhskaya
Калужская,16 Малоярославецкая,1613,2217,1559,1559,20,1178,361,Kaluzhskaya
Калужская,16 Малоярославецкая,1614,1724,734,734,8,513,213,Kaluzhskaya
Калужская,16 Малоярославецкая,1615,2092,1505,1505,16,1120,369,Kaluzhskaya
Калужская,16 Малоярославецкая,1616,2018,1334,1334,6,964,364,Kaluzhskaya
Калужская,16 Малоярославецкая,1617,648,634,634,0,491,143,Kaluzhskaya
Калужская,16 Малоярославецкая,1618,404,382,382,4,234,144,Kaluzhskaya
Калужская,16 Малоярославецкая,1619,666,479,479,0,363,116,Kaluzhskaya
Калужская,16 Малоярославецкая,1620,235,222,222,0,173,49,Kaluzhskaya
Калужская,16 Малоярославецкая,1621,795,666,666,11,421,234,Kaluzhskaya
Калужская,16 Малоярославецкая,1622,2450,1457,1457,13,932,512,Kaluzhskaya
Калужская,16 Малоярославецкая,1623,331,235,235,0,170,65,Kaluzhskaya
Калужская,16 Малоярославецкая,1624,788,544,544,1,406,137,Kaluzhskaya
Калужская,16 Малоярославецкая,1625,884,565,565,2,356,207,Kaluzhskaya
Калужская,16 Малоярославецкая,1626,1302,913,913,6,647,260,Kaluzhskaya
Калужская,16 Малоярославецкая,1627,1269,978,978,5,520,453,Kaluzhskaya
Калужская,16 Малоярославецкая,1628,527,415,415,2,352,61,Kaluzhskaya
